Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
18:07:08,178.165.59.103,POST,images/games.html,200,Iran,Swimming,Daily,Male,46
11:29:56,202.174.214.212,HEAD,Ticketing.html,100,Norway,Baseball,Often,Male,53
7:55:44,88.177.108.216,GET,images/games.html,200,Serbia,Baseball,Seldon,Male,25
18:00:44,75.125.121.124,GET,sechedule.html,200,South Korea,Football,Seldon,Male,26
5:49:49,188.127.98.145,CONNECT,searchsports.html,200,Estonia,Football,Once,Female,47
16:28:58,47.81.228.159,GET,searchsports.html,200,France,Swimming,Often,Male,64
21:55:50,14.96.213.133,PATCH,sechedule.html,200,Mongolia,Swimming,Often,Male,29
13:42:00,128.200.123.202,PUT,Ticketing.html,200,Japan,Athletics,Often,Male,52
21:49:01,215.79.57.97,GET,index.html,100,France,Karate,Daily,Non-binary,33
21:39:18,103.170.196.104,GET,Ticketing.html,200,United States,Swimming,Never,Male,32
3:32:30,146.28.202.133,HEAD,sechedule.html,200,United States,Volleyball,Often,Female,37
21:08:43,142.40.195.92,PUT,searchsports.html,200,Mexico,Athletics,Seldon,Male,51
8:11:56,249.43.6.97,HEAD,images/games.html,400,Sweden,Volleyball,Seldon,Male,46
8:56:30,38.224.242.42,HEAD,index.html,200,France,Football,Often,Non-binary,30
13:53:01,94.52.233.124,GET,index.html,200,Philippines,Athletics,Never,Female,65
4:40:57,177.212.246.138,PATCH,searchsports.html,200,China,Volleyball,Never,Female,54
8:15:55,190.192.75.165,PATCH,index.html,304,Indonesia,Basketball,Seldon,Male,22
17:10:36,32.239.5.142,GET,images/games.html,200,Philippines,Swimming,Seldon,Male,35
15:38:35,12.247.150.131,PATCH,Ticketing.html,200,China,Baseball,Seldon,Male,36
12:59:26,253.154.13.107,HEAD,images/games.html,200,Germany,Swimming,Never,Male,50
10:24:57,55.57.253.159,HEAD,images/games.html,200,China,Athletics,Once,Male,58
15:01:46,86.233.132.114,HEAD,images/games.html,200,Japan,Swimming,Often,Male,32
7:34:41,31.98.237.144,HEAD,images/games.html,200,Madagascar,Athletics,Often,Female,37
0:56:10,216.195.20.24,GET,searchsports.html,200,Afghanistan,Badminton,Once,Male,50
7:52:34,50.55.52.247,HEAD,searchsports.html,200,China,Basketball,Once,Female,50
10:45:19,42.37.193.21,PATCH,index.html,200,Japan,Badminton,Seldon,Non-binary,52
3:40:01,243.211.156.160,CONNECT,index.html,400,Vietnam,Athletics,Seldon,Male,48
23:02:19,181.90.161.183,HEAD,images/games.html,100,Poland,Football,Daily,Female,46
15:26:10,169.162.145.201,HEAD,venue information.html,200,Philippines,Football,Once,Male,34
14:08:11,85.255.132.119,PATCH,searchsports.html,200,China,Football,Never,Female,42
3:54:35,51.129.161.165,POST,images/games.html,400,Indonesia,Basketball,Daily,Male,20
3:43:47,215.190.4.116,PATCH,index.html,200,Kazakhstan,Basketball,Seldon,Non-binary,56
15:55:01,48.49.24.16,HEAD,venue information.html,400,Russia,Baseball,Once,Non-binary,51
5:34:36,232.46.151.1,PATCH,images/games.html,200,Indonesia,Swimming,Seldon,Male,24
8:58:55,129.240.70.86,CONNECT,sechedule.html,200,Indonesia,Table Tennis,Often,Female,25
17:27:08,145.110.22.77,PATCH,searchsports.html,200,Kazakhstan,Swimming,Often,Male,28
16:48:26,44.55.244.148,GET,images/games.html,200,Portugal,Table Tennis,Often,Male,57
7:08:15,128.170.38.240,GET,searchsports.html,100,Costa Rica,Boxing,Seldon,Non-binary,18
17:02:01,6.157.131.205,PATCH,index.html,200,Indonesia,Wrestling,Often,Female,44
14:40:12,241.224.125.189,POST,searchsports.html,200,Portugal,Gymnastics,Often,Male,37
22:12:24,209.116.173.177,HEAD,Ticketing.html,200,Thailand,Athletics,Often,Male,29
9:40:54,159.251.153.164,GET,index.html,200,Philippines,Volleyball,Seldon,Male,23
21:19:47,109.167.121.215,PUT,images/games.html,200,China,Football,Seldon,Female,37
9:39:27,83.137.179.211,HEAD,index.html,200,Argentina,Baseball,Daily,Female,46
20:21:38,162.61.226.145,CONNECT,index.html,100,China,Badminton,Daily,Female,52
12:28:46,74.190.168.218,PATCH,index.html,100,Indonesia,Athletics,Seldon,Female,43
23:33:24,50.93.76.45,PUT,images/games.html,200,France,Gymnastics,Daily,Female,38
0:08:28,3.246.101.192,PATCH,images/games.html,100,Nigeria,Football,Seldon,Male,51
1:21:51,81.97.196.98,HEAD,images/games.html,100,Japan,Football,Often,Female,37
8:47:49,241.49.174.97,GET,index.html,200,Argentina,Swimming,Often,Non-binary,29
18:45:03,52.116.211.237,CONNECT,index.html,500,Portugal,Karate,Daily,Female,21
5:40:28,66.0.108.28,HEAD,index.html,200,Vietnam,Badminton,Often,Male,23
19:54:21,4.191.162.83,HEAD,Ticketing.html,200,Bulgaria,Table Tennis,Daily,Female,34
6:12:15,9.219.30.116,PATCH,index.html,200,China,Baseball,Often,Non-binary,19
5:44:44,103.20.52.60,POST,Ticketing.html,200,Serbia,Athletics,Daily,Male,50
21:31:15,155.112.34.123,GET,index.html,200,Colombia,Table Tennis,Often,Female,42
11:21:36,70.56.218.204,GET,images/games.html,200,China,Table Tennis,Seldon,Non-binary,50
16:09:08,121.133.212.213,GET,Ticketing.html,200,Thailand,Table Tennis,Daily,Male,23
6:16:08,252.145.58.137,GET,images/games.html,200,Indonesia,Football,Seldon,Male,61
22:16:20,54.68.13.192,GET,images/games.html,400,China,Weightlifting,Daily,Female,51
0:11:55,37.139.93.198,GET,Ticketing.html,200,Indonesia,Weightlifting,Once,Male,38
11:45:58,200.239.228.232,GET,index.html,200,France,Boxing,Seldon,Non-binary,53
15:26:57,140.170.223.67,GET,searchsports.html,200,China,Table Tennis,Seldon,Female,43
2:43:15,78.218.194.163,CONNECT,searchsports.html,200,China,Basketball,Seldon,Male,21
16:10:39,166.57.86.110,PATCH,index.html,100,Malaysia,Gymnastics,Daily,Male,28
14:33:39,98.51.130.35,GET,venue information.html,200,Canada,Badminton,Seldon,Male,41
0:56:39,42.179.233.183,PATCH,sechedule.html,400,France,Shooting,Seldon,Male,33
2:11:46,91.135.180.77,DELETE,sechedule.html,200,Russia,Badminton,Seldon,Female,50
11:28:30,132.99.94.155,POST,images/games.html,400,Finland,Swimming,Once,Non-binary,51
13:08:50,179.204.7.104,HEAD,searchsports.html,200,China,Table Tennis,Seldon,Male,45
11:01:06,50.5.74.145,PATCH,sechedule.html,200,Portugal,Football,Seldon,Female,62
6:03:58,30.212.62.245,PATCH,Ticketing.html,200,Poland,Basketball,Often,Male,20
18:54:59,80.77.213.199,HEAD,searchsports.html,200,Indonesia,Football,Seldon,Male,64
2:25:22,206.146.220.71,POST,Ticketing.html,100,Benin,Athletics,Daily,Male,55
1:40:15,224.102.44.46,POST,sechedule.html,200,Argentina,Swimming,Seldon,Female,51
15:36:54,5.242.164.197,GET,index.html,200,Greece,Football,Seldon,Non-binary,50
4:52:03,0.157.81.92,GET,images/games.html,200,Russia,Swimming,Seldon,Male,24
14:07:40,30.16.74.8,CONNECT,images/games.html,400,Philippines,Athletics,Often,Male,33
19:42:34,218.142.41.159,POST,index.html,200,Malta,Basketball,Seldon,Male,55
2:58:05,109.141.14.252,PATCH,images/games.html,200,Cuba,Volleyball,Seldon,Female,26
20:46:48,99.153.130.213,CONNECT,images/games.html,100,Canada,Swimming,Often,Female,35
5:40:03,92.209.234.186,CONNECT,index.html,400,Latvia,Wrestling,Often,Male,21
12:03:39,73.62.186.135,GET,Ticketing.html,200,Argentina,Baseball,Once,Female,20
16:12:52,132.207.20.14,PATCH,index.html,200,Syria,Badminton,Once,Male,38
1:12:31,40.175.209.248,HEAD,Ticketing.html,100,Poland,Wrestling,Once,Female,47
15:26:15,87.246.186.26,GET,searchsports.html,200,Peru,Athletics,Daily,Male,60
6:44:11,36.123.108.200,HEAD,searchsports.html,100,Russia,Gymnastics,Often,Non-binary,33
12:42:14,121.210.113.117,HEAD,index.html,100,Georgia,Athletics,Never,Female,44
15:41:37,179.81.206.195,HEAD,images/games.html,200,South Korea,Table Tennis,Often,Female,20
18:43:02,135.157.84.133,GET,searchsports.html,500,Indonesia,Shooting,Often,Male,34
7:04:13,141.101.219.181,PATCH,Ticketing.html,100,South Africa,Football,Often,Female,63
3:46:34,203.46.210.221,CONNECT,sechedule.html,200,Thailand,Football,Once,Non-binary,18
12:18:47,222.126.255.83,HEAD,Ticketing.html,100,Indonesia,Table Tennis,Seldon,Female,44
9:51:38,138.106.122.196,CONNECT,venue information.html,200,France,Gymnastics,Seldon,Male,57
13:19:31,142.116.169.149,GET,Ticketing.html,100,Indonesia,Gymnastics,Daily,Male,42
17:17:09,46.161.25.253,HEAD,sechedule.html,100,France,Athletics,Daily,Male,32
15:56:52,179.117.31.222,CONNECT,venue information.html,200,Philippines,Basketball,Seldon,Male,41
17:15:36,140.138.98.1,CONNECT,images/games.html,200,China,Athletics,Daily,Non-binary,59
21:19:00,19.83.62.91,HEAD,index.html,200,China,Boxing,Seldon,Female,45
14:22:59,8.134.185.115,CONNECT,searchsports.html,200,Greece,Swimming,Seldon,Male,43
15:01:02,206.66.189.178,POST,images/games.html,400,China,Athletics,Seldon,Male,33
13:16:22,60.229.115.95,PATCH,Ticketing.html,100,Indonesia,Badminton,Seldon,Female,27
16:10:00,238.204.68.23,PATCH,index.html,200,Portugal,Table Tennis,Often,Non-binary,63
17:12:11,160.251.98.141,HEAD,index.html,200,Brazil,Football,Never,Male,32
2:15:37,138.167.225.61,GET,images/games.html,200,Sweden,Karate,Often,Female,28
19:04:06,21.127.137.128,HEAD,images/games.html,100,Thailand,Weightlifting,Daily,Male,18
20:58:42,219.47.242.58,HEAD,images/games.html,100,China,Basketball,Often,Non-binary,62
23:57:31,98.22.179.80,CONNECT,venue information.html,200,France,Football,Often,Male,39
10:33:54,228.81.25.27,HEAD,searchsports.html,200,Czech Republic,Weightlifting,Seldon,Male,19
4:33:14,245.253.48.26,POST,images/games.html,200,Argentina,Volleyball,Seldon,Female,22
8:49:25,237.73.204.2,POST,sechedule.html,200,Brazil,Table Tennis,Once,Male,24
17:07:41,122.58.194.88,HEAD,index.html,200,Zambia,Volleyball,Often,Female,29
10:53:13,155.118.24.92,HEAD,Ticketing.html,200,Netherlands,Athletics,Once,Male,64
21:27:20,68.101.72.15,HEAD,images/games.html,400,China,Weightlifting,Often,Female,24
13:59:02,12.201.59.77,CONNECT,images/games.html,200,Russia,Football,Seldon,Male,24
5:39:13,125.117.64.51,HEAD,index.html,400,China,Football,Seldon,Male,48
19:40:16,187.123.204.112,HEAD,searchsports.html,200,Portugal,Shooting,Often,Male,65
4:21:10,43.28.31.243,HEAD,searchsports.html,400,Sweden,Table Tennis,Seldon,Male,60
19:07:05,242.136.18.210,GET,images/games.html,200,China,Athletics,Often,Male,32
23:13:41,5.81.12.111,POST,index.html,100,Bhutan,Karate,Often,Female,22
23:29:47,160.118.177.192,CONNECT,Ticketing.html,100,Iran,Volleyball,Often,Female,57
5:39:15,205.73.68.61,GET,venue information.html,200,Nigeria,Baseball,Seldon,Female,64
4:16:35,139.59.102.62,GET,searchsports.html,200,Indonesia,Football,Often,Female,42
14:24:48,236.234.205.103,POST,searchsports.html,100,Thailand,Basketball,Seldon,Female,50
13:32:45,250.75.60.45,HEAD,images/games.html,200,China,Football,Never,Non-binary,23
20:07:32,197.102.111.172,GET,sechedule.html,200,Peru,Karate,Often,Male,26
12:44:47,18.216.58.147,CONNECT,Ticketing.html,200,France,Athletics,Often,Female,58
19:06:30,142.178.126.49,GET,searchsports.html,200,Russia,Athletics,Seldon,Male,22
0:07:38,100.194.30.172,CONNECT,images/games.html,200,Portugal,Volleyball,Once,Female,21
5:06:10,90.181.18.193,PATCH,index.html,100,Comoros,Athletics,Seldon,Female,54
23:21:15,103.193.25.99,PATCH,venue information.html,100,Thailand,Karate,Often,Female,33
6:56:27,241.145.184.173,GET,Ticketing.html,200,Brazil,Swimming,Once,Male,41
19:53:09,138.211.20.127,GET,index.html,200,Brazil,Basketball,Seldon,Male,48
11:19:19,1.53.187.17,HEAD,index.html,200,Finland,Table Tennis,Seldon,Male,42
13:53:55,63.104.125.34,GET,venue information.html,100,Mexico,Gymnastics,Once,Male,61
23:46:35,167.115.93.39,GET,Ticketing.html,100,Norway,Football,Once,Male,30
2:58:29,83.38.250.65,CONNECT,searchsports.html,200,Philippines,Athletics,Never,Non-binary,65
9:26:57,55.215.217.121,PATCH,sechedule.html,200,Iraq,Athletics,Seldon,Male,46
1:17:58,53.203.149.166,POST,images/games.html,200,Thailand,Football,Often,Female,50
0:07:04,34.107.92.5,GET,searchsports.html,200,Poland,Table Tennis,Seldon,Male,58
1:36:11,54.194.148.243,GET,Ticketing.html,200,China,Football,Seldon,Male,33
0:20:49,162.113.29.246,GET,Ticketing.html,200,China,Volleyball,Once,Female,29
4:02:29,71.238.243.209,HEAD,venue information.html,200,Albania,Swimming,Never,Non-binary,43
8:25:54,87.187.169.78,CONNECT,index.html,100,Philippines,Basketball,Seldon,Non-binary,49
23:23:23,108.105.63.122,HEAD,sechedule.html,100,China,Baseball,Once,Male,24
1:48:07,0.1.119.14,CONNECT,sechedule.html,100,China,Swimming,Daily,Non-binary,45
10:58:47,181.154.159.91,HEAD,images/games.html,100,Brazil,Badminton,Once,Female,38
13:02:39,185.44.222.214,CONNECT,images/games.html,400,Indonesia,Athletics,Often,Male,29
22:46:06,86.67.77.217,HEAD,sechedule.html,200,Ukraine,Basketball,Often,Non-binary,39
10:14:04,106.187.24.178,GET,venue information.html,200,Indonesia,Badminton,Often,Non-binary,55
1:22:49,32.160.189.69,HEAD,index.html,400,Philippines,Table Tennis,Often,Female,31
2:30:12,197.211.149.57,GET,index.html,200,Azerbaijan,Table Tennis,Often,Male,52
21:55:29,142.39.1.177,POST,Ticketing.html,200,United States,Basketball,Seldon,Non-binary,39
1:06:10,205.11.213.229,CONNECT,index.html,200,Czech Republic,Weightlifting,Often,Male,57
6:41:50,122.7.157.13,GET,images/games.html,100,Ghana,Athletics,Seldon,Male,50
22:48:55,255.185.96.127,HEAD,searchsports.html,400,Russia,Swimming,Never,Male,23
2:17:17,146.186.85.118,POST,searchsports.html,100,Armenia,Weightlifting,Seldon,Female,30
22:25:46,242.29.109.137,HEAD,searchsports.html,200,Belarus,Football,Often,Female,26
8:19:25,48.27.113.157,GET,images/games.html,200,Lithuania,Football,Seldon,Non-binary,60
4:37:39,148.85.155.197,CONNECT,index.html,500,China,Baseball,Often,Male,38
3:40:55,55.69.65.62,GET,searchsports.html,200,Papua New Guinea,Table Tennis,Seldon,Male,18
11:12:18,61.84.82.150,PATCH,Ticketing.html,200,Argentina,Swimming,Never,Male,64
1:55:55,92.247.16.143,GET,Ticketing.html,200,China,Swimming,Seldon,Female,51
10:47:22,53.130.243.181,GET,searchsports.html,200,Kazakhstan,Table Tennis,Often,Male,51
20:22:35,16.232.128.236,HEAD,images/games.html,200,China,Baseball,Seldon,Female,46
2:45:40,191.230.232.204,GET,images/games.html,200,Thailand,Basketball,Often,Female,50
1:30:17,123.211.55.28,GET,index.html,200,United States,Table Tennis,Seldon,Female,37
11:06:25,193.250.78.203,PATCH,images/games.html,100,Indonesia,Swimming,Once,Male,50
15:34:38,76.249.249.42,GET,images/games.html,200,Finland,Football,Often,Non-binary,32
16:12:43,35.246.109.82,POST,images/games.html,200,United States,Swimming,Seldon,Male,47
17:11:00,211.101.253.176,GET,searchsports.html,100,Portugal,Gymnastics,Often,Male,51
19:27:32,170.255.44.122,CONNECT,sechedule.html,200,Palestinian Territory,Table Tennis,Seldon,Male,64
20:14:18,29.35.13.245,PATCH,venue information.html,200,France,Table Tennis,Seldon,Female,24
12:38:35,42.219.73.234,PATCH,searchsports.html,200,Poland,Athletics,Once,Female,40
15:14:49,220.109.103.188,POST,index.html,100,Spain,Football,Often,Male,22
17:00:36,137.8.80.106,GET,searchsports.html,200,Bosnia and Herzegovina,Basketball,Seldon,Female,57
6:58:14,26.27.209.232,GET,images/games.html,200,Argentina,Swimming,Once,Male,42
8:36:05,20.33.30.7,PUT,searchsports.html,100,China,Table Tennis,Never,Male,24
8:33:08,1.41.34.48,PATCH,searchsports.html,200,China,Basketball,Seldon,Male,57
9:29:55,120.222.162.241,GET,venue information.html,200,Indonesia,Gymnastics,Seldon,Male,48
18:03:46,252.100.252.159,POST,index.html,100,China,Football,Seldon,Female,36
4:07:40,85.231.211.19,HEAD,index.html,200,Albania,Athletics,Once,Female,63
11:31:39,241.130.99.57,GET,images/games.html,100,United States,Athletics,Seldon,Female,40
4:30:30,254.247.204.50,CONNECT,sechedule.html,200,Mexico,Athletics,Once,Male,58
22:32:32,255.153.89.32,GET,Ticketing.html,200,China,Gymnastics,Seldon,Male,25
0:28:44,208.66.232.194,HEAD,images/games.html,200,Indonesia,Athletics,Seldon,Male,60
21:06:47,226.63.133.118,GET,searchsports.html,100,Poland,Table Tennis,Seldon,Male,21
18:18:58,153.114.118.5,PATCH,searchsports.html,200,Thailand,Football,Seldon,Male,26
8:28:22,13.56.203.33,HEAD,searchsports.html,200,China,Gymnastics,Never,Male,28
5:33:18,202.95.76.164,HEAD,images/games.html,200,Spain,Baseball,Seldon,Male,37
18:08:30,98.71.159.8,HEAD,images/games.html,200,Sri Lanka,Table Tennis,Seldon,Male,40
17:07:02,43.240.220.70,HEAD,index.html,200,China,Basketball,Often,Female,30
15:41:46,19.120.111.167,CONNECT,images/games.html,200,China,Swimming,Often,Male,32
1:43:58,91.117.228.193,PATCH,searchsports.html,100,Poland,Table Tennis,Daily,Female,55
20:38:23,138.128.26.192,HEAD,index.html,200,Philippines,Table Tennis,Seldon,Non-binary,53
16:32:09,75.23.90.215,HEAD,index.html,200,Czech Republic,Boxing,Never,Male,61
17:52:54,72.41.26.225,GET,Ticketing.html,200,Cuba,Baseball,Seldon,Male,21
17:33:10,100.18.215.75,CONNECT,sechedule.html,100,Brazil,Swimming,Once,Non-binary,54
23:41:09,93.4.11.120,HEAD,searchsports.html,200,Indonesia,Football,Once,Female,30
11:12:43,153.16.205.247,DELETE,index.html,200,South Africa,Football,Once,Non-binary,26
7:48:11,254.40.141.21,HEAD,images/games.html,100,Argentina,Table Tennis,Often,Male,27
0:01:47,0.84.66.58,PATCH,Ticketing.html,200,Philippines,Athletics,Once,Female,43
3:24:24,112.242.233.64,GET,index.html,200,France,Gymnastics,Seldon,Male,64
0:19:19,135.166.136.153,HEAD,Ticketing.html,200,Poland,Baseball,Once,Female,46
23:29:46,37.45.214.189,GET,sechedule.html,200,Honduras,Weightlifting,Seldon,Male,48
10:21:12,157.97.132.95,HEAD,Ticketing.html,200,Portugal,Athletics,Often,Female,25
11:01:27,86.217.31.232,GET,Ticketing.html,200,Indonesia,Swimming,Often,Female,59
17:21:03,190.133.156.7,DELETE,images/games.html,200,Russia,Table Tennis,Often,Male,31
8:36:29,191.215.184.238,HEAD,searchsports.html,100,Argentina,Swimming,Often,Non-binary,43
13:48:30,27.146.117.33,HEAD,index.html,200,China,Basketball,Seldon,Male,51
5:21:29,203.141.209.181,GET,sechedule.html,200,Philippines,Basketball,Once,Non-binary,48
11:52:13,186.69.62.185,HEAD,searchsports.html,200,China,Weightlifting,Seldon,Female,21
19:14:22,155.161.86.148,HEAD,index.html,200,Colombia,Wrestling,Seldon,Male,51
13:13:00,228.46.150.184,GET,images/games.html,200,Norway,Football,Often,Female,30
18:40:07,24.122.40.77,GET,searchsports.html,200,Thailand,Swimming,Seldon,Male,22
21:38:11,232.188.244.38,HEAD,Ticketing.html,200,China,Boxing,Seldon,Female,64
12:01:58,57.147.183.88,PATCH,searchsports.html,100,Japan,Football,Often,Female,24
5:15:00,116.130.105.72,GET,images/games.html,500,China,Football,Seldon,Female,26
18:50:12,136.112.109.234,CONNECT,searchsports.html,200,France,Volleyball,Often,Male,45
17:17:24,231.233.32.63,HEAD,index.html,100,Poland,Football,Seldon,Female,35
19:11:36,63.71.17.70,GET,Ticketing.html,200,Brazil,Swimming,Seldon,Male,43
16:57:38,199.115.153.157,PATCH,searchsports.html,100,Ukraine,Football,Seldon,Male,56
23:25:26,113.252.202.135,PATCH,Ticketing.html,200,Bangladesh,Gymnastics,Daily,Female,41
5:11:08,206.227.168.210,CONNECT,venue information.html,100,Philippines,Baseball,Seldon,Female,37
18:56:25,83.241.114.21,CONNECT,images/games.html,200,China,Swimming,Seldon,Male,29
0:47:17,78.230.14.253,CONNECT,searchsports.html,200,New Caledonia,Swimming,Seldon,Female,18
14:39:02,181.18.70.150,CONNECT,sechedule.html,200,South Korea,Basketball,Often,Female,60
22:26:21,76.156.98.199,HEAD,Ticketing.html,200,China,Swimming,Often,Female,57
13:43:48,156.34.215.62,GET,sechedule.html,100,France,Athletics,Daily,Non-binary,55
3:29:17,238.154.38.222,GET,searchsports.html,200,Peru,Football,Often,Female,48
14:33:28,149.169.243.155,CONNECT,images/games.html,200,Luxembourg,Volleyball,Often,Male,25
12:08:32,225.95.214.185,GET,index.html,200,Vietnam,Athletics,Daily,Female,47
12:26:02,209.139.73.212,POST,searchsports.html,100,Chile,Swimming,Often,Male,62
10:42:56,232.162.226.140,HEAD,Ticketing.html,100,Malaysia,Volleyball,Often,Female,58
